Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Slovakia,1995,1.52,72.25366,10.2,0.29263,43.463,25733043137.2549,4787124.314200414,3679572.2048490644,6.68489995689392
Slovakia,1996,1.47,72.65366,9.7,0.21167,43.524,27821913814.9556,5166761.219746366,4107608.3218132253,6.515399935531616
Slovakia,1997,1.43,72.70488,9.3,0.18463,43.584,27660149541.1805,5130607.103938284,4532469.926940252,6.514299964141846
Slovakia,1998,1.37,72.55122,8.9,0.13412000000000002,43.645,29828899205.7277,5528729.3620889215,4943513.317445296,6.570899964141846
Slovakia,1999,1.33,72.90244,8.6,0.10205,43.706,30415095887.492,5634816.83104977,5258057.67929647,6.446399940490723
Slovakia,2005,1.27,73.90488,6.8,0.00981,44.437,62697540106.9519,11612885.679518804,9079050.921445468,6.327699940490723
Slovakia,2007,1.27,74.20732,6.4,0.02918,44.739,86304245825.349,15986139.943776939,11333063.638377594,6.327699940490723
Slovakia,2008,1.34,74.70488,6.1,0.08576,44.889,100324627215.468,18580798.988524403,12449663.118166912,6.555999940490723
Slovakia,2009,1.44,74.90975999999998,6.0,0.13326,45.04,88945625173.6593,16467895.868467214,11773256.562071098,6.591199964141846
Slovakia,2010,1.43,75.1122,5.8,0.09319,45.315,89501012915.7314,16561092.515642451,12223956.542704746,6.591199964141846
Slovakia,2011,1.45,75.95854,5.6,0.12894,45.58,98181259740.0919,18151673.746633008,12582777.725087203,6.620999987792969
Slovakia,2012,1.34,76.10976,5.5,0.17018,45.72,93413992955.8972,17251321.856440123,13169083.983069643,6.585799964141846
Slovakia,2013,1.34,76.4122,5.3,0.10746,45.86,98478349315.3252,18163656.274585154,13552342.4740281,6.585799964141846
Slovakia,2014,1.37,76.8122,5.1,0.09705,46.0,100948236941.182,18594934.63682178,13838583.938300945,6.620999987792969
Slovakia,2015,1.4,76.56341,5.0,0.09503,46.111,87769595120.4718,16147144.289845577,14193474.109902272,6.620999987792969
Slovakia,2016,1.48,77.16585,4.8,0.12892,46.194,89848359304.5293,16510163.501293415,14646163.002850233,6.775899982833863
Slovakia,2017,1.48,77.16585,4.6,0.15517999999999998,46.249,95617670260.1144,17551289.535438318,15265276.71212761,6.775899982833863
Sao Tome and Principe,2001,5.226,63.526,53.3,2.15262,45.62300000000001,71630592.2234,494840.1935919312,4183078425.6156955,5.989399979591371
Sao Tome and Principe,2002,5.174,63.754,50.5,2.28064,44.445,79863374.94533001,541641.2334284863,4716621739.336846,5.989399979591371
Sao Tome and Principe,2003,5.122999999999998,64.021,47.8,2.37547,43.234,95544010.78191,635202.6778041419,5781135562.2776985,5.989399979591371
Sao Tome and Principe,2004,5.072,64.322,45.4,2.3953900000000004,42.028,104486043.47856,679641.4882465509,6530605439.159083,5.9157999734878555
Sao Tome and Principe,2005,5.022,64.641,43.0,2.38048,40.835,125146438.67676,794721.8469109429,8194368701.737452,5.9157999734878555
Sao Tome and Principe,2006,4.974,64.956,40.8,2.34836,39.652,133324919.03434,824617.1104479808,10498831993.86446,5.9157999734878555
Sao Tome and Principe,2007,4.927,65.248,38.8,2.3404700000000003,38.48,144616696.77111998,869613.3299526155,12135965819.001802,5.948399994850161
Sao Tome and Principe,2008,4.88,65.5,36.9,2.31031,37.32,188021168.8418,1098767.9338581113,16140438913.043478,5.948399994850161
Sao Tome and Principe,2009,4.835,65.709,35.2,2.30967,36.177,187821029.03317,1067917.3339919606,17283093900.247906,5.948399994850161
Sao Tome and Principe,2010,4.788,65.875,33.5,2.29358,35.048,197454053.14509,1094710.64165021,20311163658.792156,5.948399994850161
Sao Tome and Principe,2011,4.74,66.008,31.9,2.27627,33.936,233213522.64535,1263865.527765223,22349509555.396587,5.948399994850161
Sao Tome and Principe,2012,4.689,66.125,30.5,2.26115,32.84,252560557.08306,1340526.5126168234,25086633504.596504,5.948399994850161
Sao Tome and Principe,2013,4.635,66.241,29.2,2.24698,31.792,302924711.43631,1577018.285653428,29344612200.20095,6.3213999916076675
Sao Tome and Principe,2014,4.578,66.361,28.1,2.23159,30.787,348941715.37495,1782798.05737047,33459345148.599834,6.3213999916076675
Sao Tome and Principe,2015,4.518,66.488,27.1,2.21663,29.826,315521531.95477,1582100.826120031,34835487321.49304,6.3213999916076675
Sao Tome and Principe,2016,4.456,66.624,26.1,2.20358,28.908,354237479.15698,1743063.0731004246,38710830494.96376,6.181699991607667
Sao Tome and Principe,2017,4.394,66.762,25.2,2.1854400000000003,28.032,392570292.5013,1895659.8008648453,41448485830.729774,6.181699991607667
Mali,1970,7.132999999999999,32.388000000000005,194.2,1.48402,85.67,359772363.26221,60475.65000133803,16453228.694689652,5.811199987220766
Mali,1971,7.141,33.078,192.3,1.5923,85.303,430096738.36922,71154.70323899791,17937208.765611224,5.858399987220766
Mali,1972,7.147,33.782,189.9,1.68849,84.928,486617332.3874,79157.48792222734,19917012.869384382,5.858399987220766
Mali,1973,7.151,34.493,187.3,1.75322,84.546,563683660.3119402,90100.19366619638,19998922.298837934,5.858399987220766
Mali,1974,7.153,35.205,184.0,1.77692,84.155,538747268.33336,84597.64892454995,20180743.357618015,5.858399987220766
Mali,1975,7.154,35.921,180.3,1.77319,83.756,830710615.17995,128151.0319643727,27099578.790048804,5.858399987220766
Mali,1976,7.154,36.645,176.3,1.75086,83.34899999999998,939227993.66396,142377.85666833012,33737634.0361464,5.858399987220766
Mali,1977,7.153,37.385,172.2,1.73761,82.917,1049838492.55759,156405.9493696526,38427255.66488937,5.858399987220766
Mali,1978,7.152,38.142,168.2,1.75575,82.46,1222702356.1094599,178990.94449995278,40746383.45153076,5.858399987220766
Mali,1979,7.151,38.909,164.5,1.81736,81.993,1595423285.64659,229346.0449304957,48367817.946691416,5.858399987220766
Mali,1980,7.15,39.677,160.9,1.90153,81.516,1759690811.6069899,248188.93368143102,51862654.92319883,5.858399987220766
Mali,1981,7.15,40.435,157.5,2.01309,81.03,1538972158.1782,212720.1130682729,56462554.95714559,5.858399987220766
Mali,1982,7.15,41.173,153.9,2.09765,80.53399999999998,1333754034.23489,180513.4611860879,58131312.084938705,5.858399987220766
Mali,1983,7.15,41.879,150.3,2.0908,80.028,1297765448.50498,171999.58867770174,64020365.8209773,5.858399987220766
Mali,1984,7.15,42.545,146.8,1.9679,79.512,1232932008.13719,160228.1015220157,68783998.11302488,5.858399987220766
Mali,1985,7.151,43.17,143.5,1.78062,78.987,1392195933.33971,177759.91632921636,78373444.08226418,5.858399987220766
Mali,1986,7.153,43.75899999999999,140.4,1.56175,78.452,1852163474.54664,232892.60845577536,79582913.91844323,5.858399987220766
Mali,1987,7.1560000000000015,44.315,137.5,1.40543,77.931,2090629722.63611,259311.94905969562,77182315.10456364,5.858399987220766
Mali,1988,7.1610000000000005,44.838,134.9,1.39055,77.518,2169040741.55896,265439.01387758116,78106603.91050774,5.858399987220766
Mali,1989,7.164,45.323,132.4,1.5622,77.101,2181821902.43953,262967.850392529,83888926.90837497,5.858399987220766
Mali,1990,7.165,45.746,130.1,1.85591,76.678,2681912030.4938397,317389.30690692784,85903161.15680717,5.858399987220766
Mali,1991,7.159,46.076,128.2,2.18877,76.249,2724131545.16958,315456.31727740297,88905204.83579056,5.858399987220766
Mali,1992,7.146,46.305,126.7,2.4629,75.814,2830673388.82429,319838.029708742,84440888.0501007,5.830399987220766
Mali,1993,7.124,46.445,125.5,2.63966,75.376,2818280876.07615,310138.2515399889,87888441.94279939,5.82670001087189
Mali,1994,7.0939999999999985,46.52,124.7,2.68628,74.931,2081846482.7477105,223018.02302201107,122439164.60629383,5.82670001087189
Mali,1995,7.058,46.573,123.9,2.64882,74.48100000000002,2706425298.3681803,282341.2550368953,138465037.69748393,5.82670001087189
Mali,1996,7.02,46.658,123.1,2.59361,74.025,2780422212.26995,282633.00079561817,141989480.74682257,5.82670001087189
Mali,1997,6.983,46.823,122.0,2.57673,73.566,2697105694.0795608,267189.15875462047,152877132.91213477,5.82670001087189
Mali,1998,6.95,47.103,120.5,2.60314,73.05199999999998,2920358586.75234,281872.6309079537,163399723.71187237,5.82670001087189
Mali,1999,6.921,47.515,118.3,2.68863,72.354,3439463140.35541,323168.63883757347,196394527.36538106,5.82670001087189
Mali,2000,6.897,48.069,115.3,2.81061,71.64399999999998,2954129565.82965,269871.13769170264,190185503.4488366,5.82670001087189
Mali,2001,6.877999999999999,48.758,111.7,2.92522,70.925,3465305993.47783,307436.9205328285,214566051.6253238,5.82670001087189
Mali,2002,6.8610000000000015,49.54,107.7,3.01495,70.194,3889758023.73699,334836.52063904813,218967047.14438558,5.82670001087189
Mali,2003,6.8420000000000005,50.37300000000001,103.3,3.09785,69.453,4703504466.53245,392524.7589571837,220382660.74534985,5.82670001087189
Mali,2004,6.8210000000000015,51.224,98.9,3.17096,68.7,5444474268.424911,440168.4418007911,224773002.3356647,5.82670001087189
Mali,2005,6.794,52.057,94.6,3.2305,67.94,6245031690.06808,488828.137358059,249309336.17867178,5.82670001087189
Mali,2006,6.76,52.839,90.7,3.29165,67.168,6899799785.8441,522578.37243197154,263056696.5514431,5.82670001087189
Mali,2007,6.7189999999999985,53.553,87.3,3.33486,66.388,8145694631.88354,596690.1888239635,278219164.36947715,5.82670001087189
Mali,2008,6.67,54.19300000000001,84.3,3.3267800000000003,65.597,9750822511.47988,690882.4397585304,302295442.1830837,5.82670001087189
Mali,2009,6.612,54.756,81.6,3.25918,64.8,10181021770.4326,698218.3824666705,322008151.6016023,5.82670001087189
Mali,2010,6.5470000000000015,55.249,79.1,3.15701,64.001,10678749467.4697,709581.9645847699,337650528.89649147,5.82670001087189
Mali,2011,6.474,55.694,76.9,3.04376,63.201,12978107560.5982,836509.863334977,380675415.85049945,5.82670001087189
Mali,2012,6.396,56.122,74.7,2.95245,62.401,12442747897.2223,778669.6086799171,381505192.65438664,5.82670001087189
Mali,2013,6.315,56.556,72.8,2.90096,61.602,13246412031.4145,805260.1580180894,384839731.70825714,5.82670001087189
Mali,2014,6.231,57.007,71.0,2.90103,60.804,14345828992.0411,847150.5670142765,407624058.66608274,5.82670001087189
Mali,2015,6.145,57.478,69.2,2.93398,60.00899999999999,13099495529.7113,751170.4965629644,434253246.01299465,5.82670001087189
Mali,2016,6.057,57.966,67.4,2.97197,59.217,14010787737.8424,779874.3252722685,450110773.3330038,5.82670001087189
Mali,2017,5.968,58.456,65.8,2.99525,58.428,15334336143.644,828326.4889398096,470468814.41280264,5.82670001087189
Saint Kitts and Nevis,1992,2.6,67.95121999999999,25.0,0.84493,65.717,242135418.14815,5949711.726863159,15355078.482443422,5.933799982070923
Saint Kitts and Nevis,1997,2.4,70.03634,22.0,1.08464,66.661,374640295.10993,8742247.984083867,22346741.68105661,6.116799982070923
Saint Kitts and Nevis,2002,2.107,71.33659,16.5,1.4056,67.545,497328946.7245,11011379.314170266,27425555.14225617,6.234799965667724
Norway,1970,2.5,74.08805,13.1,0.7265199999999999,34.604,12814123115.2613,3305966.139652456,23413565.24408807,6.595399985122681
Norway,1971,2.49,74.17926999999997,12.7,0.70129,33.77,14583114840.0629,3734215.194923295,26175770.91360416,6.595399985122681
Norway,1972,2.38,74.34463000000002,12.2,0.7648,33.275,17358610849.701,4412766.741371347,28834069.71763405,6.686099991607667
Norway,1973,2.23,74.4422,11.6,0.6995,32.784,22534253702.8686,5689315.876650385,32533816.686620537,6.686099991607667
Norway,1974,2.13,74.75366,11.0,0.62035,32.297,27145693810.1341,6810701.902139176,37330480.80645481,6.686099991607667
Norway,1975,1.98,74.81756,10.5,0.55189,31.813,32877805200.023,8202981.763370343,42408864.926443934,6.686099991607667
Norway,1976,1.86,75.03950999999998,9.9,0.46901,31.333,35942270686.3374,8924269.09821598,47917098.8274291,6.632599959182739
Norway,1977,1.75,75.38683,9.3,0.42266,30.858,41508030431.1074,10263264.973705756,53379797.19755806,6.6329999355316165
Norway,1978,1.77,75.41854000000002,8.8,0.38179,30.386,46523091009.6713,11461195.765175235,58279708.010207966,6.6329999355316165
Norway,1979,1.75,75.4139,8.4,0.34057,29.919,53132244623.9213,13045412.86973241,63790920.79586179,6.6329999355316165
Norway,1980,1.72,75.67171,8.2,0.32123,29.455,64439382896.0156,15770480.748771096,75581070.93455923,6.642999967956543
Norway,1981,1.7,75.86901999999998,8.0,0.34408,29.213,63596654760.8677,15515265.59478867,86422867.38653804,6.715799967956542
Norway,1982,1.71,76.01098,8.0,0.36728,29.082,62647195537.6511,15236483.864692774,95274970.65051876,6.642999967956543
Norway,1983,1.66,76.06683000000002,8.1,0.33106,28.951,61627240831.0948,14941440.370629966,105905927.50543387,6.715799967956542
Norway,1984,1.66,76.22439,8.2,0.2822,28.82,62057955032.7758,14996117.949049167,119237806.73460491,6.715799967956542
Norway,1985,1.68,75.91683,8.3,0.29947,28.69,65416879914.3907,15751318.571139114,133116306.95588002,6.715799967956542
Norway,1986,1.71,76.24122,8.3,0.35669,28.56,78693253275.995,18874352.538852837,137435295.23505262,6.642999967956543
Norway,1987,1.74,76.08171,8.2,0.46805,28.43,94230055658.6271,22505559.07249043,149540192.33010617,6.641899946594238
Norway,1988,1.84,76.22049,7.9,0.53792,28.301,101900260856.22197,24227552.20946199,154113941.9576859,6.641499970245361
Norway,1989,1.89,76.50049,7.5,0.41281,28.172,102633789557.535,24285571.868851632,163258419.89417246,6.641499970245361
Norway,1990,1.93,76.53732,7.0,0.34415,28.044,119791683307.507,28204295.99320672,171611040.93556237,6.612499970245362
Norway,1991,1.92,76.98073000000002,6.4,0.4765,27.735,121872464483.487,28545097.152196843,179240004.20661017,6.600399941253663
Norway,1992,1.88,77.18439000000002,5.8,0.57718,27.335,130838040067.584,30479315.632573847,185477940.0202624,6.909199997329713
Norway,1993,1.86,77.15171,5.3,0.59523,26.939,120579072750.596,27932590.794497207,193732237.95099506,6.942699997329713
Norway,1994,1.87,77.68975999999998,4.9,0.56939,26.547,127131461119.927,29282066.95433082,203261459.15747944,6.942699997329713
Norway,1995,1.87,77.73659,4.6,0.51913,26.213,152027402449.80402,34812818.07050478,217922621.84866253,6.889199964904785
Norway,1996,1.89,78.15049,4.4,0.50688,25.938,163517783497.163,37220579.19328741,237390936.78447804,7.043799982833862
Norway,1997,1.86,78.14268,4.2,0.54222,25.524,161354369892.838,36503349.777193755,255547069.3818602,7.043799982833862
Norway,1998,1.81,78.32927,4.1,0.59541,24.973000000000006,154165219811.53302,34663452.52386022,258647469.6041764,7.09400001525879
Norway,1999,1.85,78.28293000000002,4.0,0.68476,24.431,162286003692.686,36273102.05638752,280575296.758787,7.09730001525879
Norway,2000,1.85,78.63415,4.0,0.64904,23.98,171315639982.731,38075498.17179416,330691850.6536586,7.09730001525879
Norway,2001,1.78,78.78537,3.8,0.50605,23.622,174003247439.305,38469526.72074518,346209330.012635,7.040499982833862
Norway,2002,1.75,78.9878,3.6,0.5392899999999999,23.267,195418347152.985,42986698.28546361,344231293.3579908,7.036599982833861
Norway,2003,1.8,79.39024,3.6,0.58653,22.916,228752436371.854,50054076.72641598,356560219.82859915,7.09400001525879
Norway,2004,1.83,79.84146,3.4,0.5909300000000001,22.601,264357494659.388,57491342.21664933,388267488.2030284,7.2284000194549565
Norway,2005,1.84,80.04146,3.2,0.68107,22.325,308722079937.912,66644607.36201039,434058290.7560803,7.2284000194549565
Norway,2006,1.9,80.3439,3.2,0.8053899999999999,22.05,345424664369.357,73919346.86185278,474402706.2735367,7.125300019454957
Norway,2007,1.9,80.39511999999998,3.0,1.03473,21.766,401082621082.621,84985898.86655575,496374328.78148544,7.200100019454956
Norway,2008,1.96,80.59268,2.8,1.24633,21.474,462554432624.114,96950867.85948956,543608608.5593035,7.194500023651123
Norway,2009,1.98,80.79512,2.7,1.26113,21.185,386622457579.95,80098328.67742054,506161577.9075703,7.202600023651124
Norway,2010,1.95,80.99756,2.6,1.24567,20.898000000000003,429130952709.224,87830877.6251114,536527314.02626103,7.219000023651124
Norway,2011,1.88,81.29512,2.5,1.29719,20.545,498831558925.86,100808062.30099043,570297655.9768649,7.1948999946594245
Norway,2012,1.85,81.45121999999998,2.4,1.31344,20.126,510229136226.9021,101766803.0248469,596894235.3854203,7.194199988651276
Norway,2013,1.78,81.75121999999998,2.3,1.20914,19.714,523502127659.574,103062656.85188155,611936123.0683213,7.237699994659424
Norway,2014,1.75,82.1,2.3,1.12774,19.308,499338534779.159,97104784.52183211,631239346.8636875,7.3585999906539925
Norway,2015,1.72,82.30488000000003,2.2,0.99508,18.909,386663139402.70703,74360641.25920647,624521042.586728,7.401999999999999
Norway,2016,1.71,82.40732,2.1,0.88097,18.515,371344761904.762,70719552.19994746,619153604.4246477,7.376999995803833
Norway,2017,1.71,82.50976,2.1,0.80767,18.129,399488897844.046,75427550.69156355,649801013.0041089,7.364900041580201
Pakistan,1970,6.601,52.837,144.1,2.70152,75.183,10027088849.223,172458.43799175674,830689.5214927025,5.82670001087189
Pakistan,1971,6.602,53.389,141.5,2.7110000000000003,74.916,10602058189.8362,177486.4033695413,858348.4637624959,5.82670001087189
Pakistan,1972,6.605,53.901,139.0,2.72872,74.64699999999998,9309109764.07784,151658.65784171896,885715.8697062054,5.82670001087189
Pakistan,1973,6.608,54.37600000000001,136.7,2.76746,74.329,6324884129.38617,100236.8251990545,1089011.836339632,5.82670001087189
Pakistan,1974,6.6110000000000015,54.815,134.6,2.83197,73.995,8773030424.24242,135165.17262768873,1379410.2665211312,5.82670001087189
Pakistan,1975,6.612,55.224,132.6,2.91238,73.65899999999998,11340000242.4242,169717.6035692928,1694197.7099588176,5.82670001087189
Pakistan,1976,6.608,55.606,130.7,2.98739,73.319,13338484979.798,193776.64829314957,1951381.0595022023,5.82670001087189
Pakistan,1977,6.599,55.966,129.0,3.05264,72.977,15126059646.4646,213168.68599673983,2205834.820794206,5.82670001087189
Pakistan,1978,6.582999999999998,56.31100000000001,127.3,3.1204,72.632,17820100626.2626,243453.11714084426,2596313.1023295983,5.82670001087189
Pakistan,1979,6.561,56.645,125.7,3.19025,72.285,19707979303.0303,260821.65581971372,2792493.934480679,5.82670001087189
Pakistan,1980,6.535,56.972,124.0,3.2553400000000003,71.934,23689696767.6768,303502.6092997388,3247122.328606366,5.82670001087189
Pakistan,1981,6.507999999999999,57.295,122.4,3.31186,71.62,28100605515.1515,348295.06256467255,3729378.815259343,5.7171000108718895
Pakistan,1982,6.483,57.613,120.7,3.34974,71.381,30725972786.7299,368277.37865920115,4189156.0506357276,5.7171000108718895
Pakistan,1983,6.46,57.926,119.0,3.3604199999999995,71.141,28691890433.0709,332521.0584212931,4679580.843621849,5.7171000108718895
Pakistan,1984,6.436,58.237,117.2,3.34033,70.899,31151824658.6524,349182.04898530286,5149399.23132439,5.7171000108718895
Pakistan,1985,6.407,58.545,115.4,3.29659,70.656,31144920554.0897,337828.5110428249,5537039.100455129,5.7171000108718895
